id,longitude,latitude,time,tas
historical_ACCESS-CM2_19790925,14.12506461173115,52.62524072158242,307065600000,291.0126953125
historical_ACCESS-CM2_19790926,14.12506461173115,52.62524072158242,307152000000,290.48138427734375
historical_ACCESS-CM2_19790927,14.12506461173115,52.62524072158242,307238400000,290.2783203125
historical_ACCESS-CM2_19790928,14.12506461173115,52.62524072158242,307324800000,292.61383056640625
historical_ACCESS-CM2_19790929,14.12506461173115,52.62524072158242,307411200000,290.9435119628906
historical_ACCESS-CM2_19790930,14.12506461173115,52.62524072158242,307497600000,288.7701721191406
historical_ACCESS-CM2_19791001,14.12506461173115,52.62524072158242,307584000000,291.87493896484375
historical_ACCESS-CM2_19791002,14.12506461173115,52.62524072158242,307670400000,288.8291320800781
historical_ACCESS-CM2_19791003,14.12506461173115,52.62524072158242,307756800000,285.3720703125
historical_ACCESS-CM2_19791004,14.12506461173115,52.62524072158242,307843200000,284.8734130859375
historical_ACCESS-CM2_19791005,14.12506461173115,52.62524072158242,307929600000,286.77392578125
historical_ACCESS-CM2_19791006,14.12506461173115,52.62524072158242,308016000000,284.9090881347656
historical_ACCESS-CM2_19791007,14.12506461173115,52.62524072158242,308102400000,285.3968505859375
historical_ACCESS-CM2_19791008,14.12506461173115,52.62524072158242,308188800000,286.95233154296875
historical_ACCESS-CM2_19791009,14.12506461173115,52.62524072158242,308275200000,287.38922119140625
historical_ACCESS-CM2_19791010,14.12506461173115,52.62524072158242,308361600000,285.65423583984375
historical_ACCESS-CM2_19791011,14.12506461173115,52.62524072158242,308448000000,284.9765625
historical_ACCESS-CM2_19791012,14.12506461173115,52.62524072158242,308534400000,284.6870422363281
historical_ACCESS-CM2_19791013,14.12506461173115,52.62524072158242,308620800000,283.7857360839844
historical_ACCESS-CM2_19791014,14.12506461173115,52.62524072158242,308707200000,284.648193359375
historical_ACCESS-CM2_19791015,14.12506461173115,52.62524072158242,308793600000,286.55426025390625
historical_ACCESS-CM2_19791016,14.12506461173115,52.62524072158242,308880000000,286.6504211425781
historical_ACCESS-CM2_19791017,14.12506461173115,52.62524072158242,308966400000,281.8359375
historical_ACCESS-CM2_19791018,14.12506461173115,52.62524072158242,309052800000,282.2333984375
historical_ACCESS-CM2_19791019,14.12506461173115,52.62524072158242,309139200000,287.7007751464844
historical_ACCESS-CM2_19791020,14.12506461173115,52.62524072158242,309225600000,287.93646240234375
historical_ACCESS-CM2_19791021,14.12506461173115,52.62524072158242,309312000000,287.06219482421875
historical_ACCESS-CM2_19791022,14.12506461173115,52.62524072158242,309398400000,287.4583435058594
historical_ACCESS-CM2_19791023,14.12506461173115,52.62524072158242,309484800000,288.2612609863281
historical_ACCESS-CM2_19791024,14.12506461173115,52.62524072158242,309571200000,286.4241943359375
historical_ACCESS-CM2_19791025,14.12506461173115,52.62524072158242,309657600000,284.2839050292969
historical_ACCESS-CM2_19791026,14.12506461173115,52.62524072158242,309744000000,283.7012939453125
historical_ACCESS-CM2_19791027,14.12506461173115,52.62524072158242,309830400000,282.9747314453125
historical_ACCESS-CM2_19791028,14.12506461173115,52.62524072158242,309916800000,282.36627197265625
historical_ACCESS-CM2_19791029,14.12506461173115,52.62524072158242,310003200000,280.5693664550781
historical_ACCESS-CM2_19791030,14.12506461173115,52.62524072158242,310089600000,280.73504638671875
historical_ACCESS-CM2_19791031,14.12506461173115,52.62524072158242,310176000000,281.17547607421875
historical_ACCESS-CM2_19791101,14.12506461173115,52.62524072158242,310262400000,281.6634521484375
historical_ACCESS-CM2_19791102,14.12506461173115,52.62524072158242,310348800000,281.80352783203125
historical_ACCESS-CM2_19791103,14.12506461173115,52.62524072158242,310435200000,281.27801513671875
historical_ACCESS-CM2_19791104,14.12506461173115,52.62524072158242,310521600000,282.97998046875
historical_ACCESS-CM2_19791105,14.12506461173115,52.62524072158242,310608000000,279.51580810546875
historical_ACCESS-CM2_19791106,14.12506461173115,52.62524072158242,310694400000,276.51495361328125
historical_ACCESS-CM2_19791107,14.12506461173115,52.62524072158242,310780800000,278.7049560546875
historical_ACCESS-CM2_19791108,14.12506461173115,52.62524072158242,310867200000,277.53778076171875
historical_ACCESS-CM2_19791109,14.12506461173115,52.62524072158242,310953600000,277.3161315917969
historical_ACCESS-CM2_19791110,14.12506461173115,52.62524072158242,311040000000,276.57830810546875
historical_ACCESS-CM2_19791111,14.12506461173115,52.62524072158242,311126400000,274.516357421875
historical_ACCESS-CM2_19791112,14.12506461173115,52.62524072158242,311212800000,276.22076416015625
historical_ACCESS-CM2_19791113,14.12506461173115,52.62524072158242,311299200000,276.68194580078125
historical_ACCESS-CM2_19791114,14.12506461173115,52.62524072158242,311385600000,278.09857177734375
historical_ACCESS-CM2_19791115,14.12506461173115,52.62524072158242,311472000000,277.15185546875
historical_ACCESS-CM2_19791116,14.12506461173115,52.62524072158242,311558400000,277.1424560546875
historical_ACCESS-CM2_19791117,14.12506461173115,52.62524072158242,311644800000,277.577880859375
historical_ACCESS-CM2_19791118,14.12506461173115,52.62524072158242,311731200000,280.5765380859375
historical_ACCESS-CM2_19791119,14.12506461173115,52.62524072158242,311817600000,277.4962158203125
historical_ACCESS-CM2_19791120,14.12506461173115,52.62524072158242,311904000000,276.2122802734375
historical_ACCESS-CM2_19791121,14.12506461173115,52.62524072158242,311990400000,276.07562255859375
historical_ACCESS-CM2_19791122,14.12506461173115,52.62524072158242,312076800000,275.6558532714844
historical_ACCESS-CM2_19791123,14.12506461173115,52.62524072158242,312163200000,275.60400390625
historical_ACCESS-CM2_19791124,14.12506461173115,52.62524072158242,312249600000,275.8089904785156
historical_ACCESS-CM2_19791125,14.12506461173115,52.62524072158242,312336000000,274.181884765625
historical_ACCESS-CM2_19791126,14.12506461173115,52.62524072158242,312422400000,273.4143981933594
historical_ACCESS-CM2_19791127,14.12506461173115,52.62524072158242,312508800000,273.82537841796875
historical_ACCESS-CM2_19791128,14.12506461173115,52.62524072158242,312595200000,275.1298828125
historical_ACCESS-CM2_19791129,14.12506461173115,52.62524072158242,312681600000,275.3827819824219
historical_ACCESS-CM2_19791130,14.12506461173115,52.62524072158242,312768000000,276.4748229980469
historical_ACCESS-CM2_19791201,14.12506461173115,52.62524072158242,312854400000,277.86297607421875
historical_ACCESS-CM2_19791202,14.12506461173115,52.62524072158242,312940800000,276.2821044921875
historical_ACCESS-CM2_19791203,14.12506461173115,52.62524072158242,313027200000,276.19171142578125
historical_ACCESS-CM2_19791204,14.12506461173115,52.62524072158242,313113600000,276.6738586425781
historical_ACCESS-CM2_19791205,14.12506461173115,52.62524072158242,313200000000,277.51031494140625
historical_ACCESS-CM2_19791206,14.12506461173115,52.62524072158242,313286400000,275.8935546875
historical_ACCESS-CM2_19791207,14.12506461173115,52.62524072158242,313372800000,275.59503173828125
historical_ACCESS-CM2_19791208,14.12506461173115,52.62524072158242,313459200000,273.23675537109375
historical_ACCESS-CM2_19791209,14.12506461173115,52.62524072158242,313545600000,272.2180480957031
historical_ACCESS-CM2_19791210,14.12506461173115,52.62524072158242,313632000000,270.07818603515625
historical_ACCESS-CM2_19791211,14.12506461173115,52.62524072158242,313718400000,268.34368896484375
historical_ACCESS-CM2_19791212,14.12506461173115,52.62524072158242,313804800000,273.2325439453125
historical_ACCESS-CM2_19791213,14.12506461173115,52.62524072158242,313891200000,274.3175048828125
historical_ACCESS-CM2_19791214,14.12506461173115,52.62524072158242,313977600000,272.1656494140625
historical_ACCESS-CM2_19791215,14.12506461173115,52.62524072158242,314064000000,270.06842041015625
historical_ACCESS-CM2_19791216,14.12506461173115,52.62524072158242,314150400000,268.16522216796875
historical_ACCESS-CM2_19791217,14.12506461173115,52.62524072158242,314236800000,265.38421630859375
historical_ACCESS-CM2_19791218,14.12506461173115,52.62524072158242,314323200000,264.666748046875
historical_ACCESS-CM2_19791219,14.12506461173115,52.62524072158242,314409600000,265.34771728515625
historical_ACCESS-CM2_19791220,14.12506461173115,52.62524072158242,314496000000,262.77935791015625
historical_ACCESS-CM2_19791221,14.12506461173115,52.62524072158242,314582400000,260.77691650390625
historical_ACCESS-CM2_19791222,14.12506461173115,52.62524072158242,314668800000,264.47283935546875
historical_ACCESS-CM2_19791223,14.12506461173115,52.62524072158242,314755200000,264.377197265625
historical_ACCESS-CM2_19791224,14.12506461173115,52.62524072158242,314841600000,262.79669189453125
historical_ACCESS-CM2_19791225,14.12506461173115,52.62524072158242,314928000000,262.7801513671875
historical_ACCESS-CM2_19791226,14.12506461173115,52.62524072158242,315014400000,262.692626953125
historical_ACCESS-CM2_19791227,14.12506461173115,52.62524072158242,315100800000,263.1313781738281
historical_ACCESS-CM2_19791228,14.12506461173115,52.62524072158242,315187200000,264.7342529296875
historical_ACCESS-CM2_19791229,14.12506461173115,52.62524072158242,315273600000,261.896484375
historical_ACCESS-CM2_19791230,14.12506461173115,52.62524072158242,315360000000,260.5610656738281
historical_ACCESS-CM2_19791231,14.12506461173115,52.62524072158242,315446400000,260.97357177734375
historical_ACCESS-CM2_19800101,14.12506461173115,52.62524072158242,315532800000,260.41259765625
historical_ACCESS-CM2_19800102,14.12506461173115,52.62524072158242,315619200000,262.77362060546875
historical_ACCESS-CM2_19800103,14.12506461173115,52.62524072158242,315705600000,262.9721984863281
historical_ACCESS-CM2_19800104,14.12506461173115,52.62524072158242,315792000000,263.4302978515625
historical_ACCESS-CM2_19800105,14.12506461173115,52.62524072158242,315878400000,263.5850524902344
historical_ACCESS-CM2_19800106,14.12506461173115,52.62524072158242,315964800000,260.0640869140625
historical_ACCESS-CM2_19800107,14.12506461173115,52.62524072158242,316051200000,260.1360778808594
historical_ACCESS-CM2_19800108,14.12506461173115,52.62524072158242,316137600000,259.66485595703125
historical_ACCESS-CM2_19800109,14.12506461173115,52.62524072158242,316224000000,262.1594543457031
historical_ACCESS-CM2_19800110,14.12506461173115,52.62524072158242,316310400000,262.72589111328125
historical_ACCESS-CM2_19800111,14.12506461173115,52.62524072158242,316396800000,259.3368835449219
historical_ACCESS-CM2_19800112,14.12506461173115,52.62524072158242,316483200000,257.705810546875
historical_ACCESS-CM2_19800113,14.12506461173115,52.62524072158242,316569600000,258.060791015625
historical_ACCESS-CM2_19800114,14.12506461173115,52.62524072158242,316656000000,258.86041259765625
historical_ACCESS-CM2_19800115,14.12506461173115,52.62524072158242,316742400000,262.26861572265625
historical_ACCESS-CM2_19800116,14.12506461173115,52.62524072158242,316828800000,261.8330993652344
historical_ACCESS-CM2_19800117,14.12506461173115,52.62524072158242,316915200000,269.42755126953125
historical_ACCESS-CM2_19800118,14.12506461173115,52.62524072158242,317001600000,275.13330078125
historical_ACCESS-CM2_19800119,14.12506461173115,52.62524072158242,317088000000,275.3015441894531
historical_ACCESS-CM2_19800120,14.12506461173115,52.62524072158242,317174400000,274.15924072265625
historical_ACCESS-CM2_19800121,14.12506461173115,52.62524072158242,317260800000,270.91790771484375
historical_ACCESS-CM2_19800122,14.12506461173115,52.62524072158242,317347200000,263.311767578125
historical_ACCESS-CM2_19800123,14.12506461173115,52.62524072158242,317433600000,261.9322814941406
historical_ACCESS-CM2_19800124,14.12506461173115,52.62524072158242,317520000000,262.4477844238281
historical_ACCESS-CM2_19800125,14.12506461173115,52.62524072158242,317606400000,265.6600036621094
historical_ACCESS-CM2_19800126,14.12506461173115,52.62524072158242,317692800000,273.61669921875
historical_ACCESS-CM2_19800127,14.12506461173115,52.62524072158242,317779200000,275.68548583984375
historical_ACCESS-CM2_19800128,14.12506461173115,52.62524072158242,317865600000,274.2821044921875
historical_ACCESS-CM2_19800129,14.12506461173115,52.62524072158242,317952000000,272.4241943359375
historical_ACCESS-CM2_19800130,14.12506461173115,52.62524072158242,318038400000,274.3470458984375
historical_ACCESS-CM2_19800131,14.12506461173115,52.62524072158242,318124800000,274.9725341796875
historical_ACCESS-CM2_19800201,14.12506461173115,52.62524072158242,318211200000,274.3443908691406
historical_ACCESS-CM2_19800202,14.12506461173115,52.62524072158242,318297600000,274.32440185546875
historical_ACCESS-CM2_19800203,14.12506461173115,52.62524072158242,318384000000,273.59844970703125
historical_ACCESS-CM2_19800204,14.12506461173115,52.62524072158242,318470400000,271.0678405761719
historical_ACCESS-CM2_19800205,14.12506461173115,52.62524072158242,318556800000,271.138916015625
historical_ACCESS-CM2_19800206,14.12506461173115,52.62524072158242,318643200000,274.96148681640625
historical_ACCESS-CM2_19800207,14.12506461173115,52.62524072158242,318729600000,276.34454345703125
historical_ACCESS-CM2_19800208,14.12506461173115,52.62524072158242,318816000000,276.97711181640625
historical_ACCESS-CM2_19800209,14.12506461173115,52.62524072158242,318902400000,275.53826904296875
historical_ACCESS-CM2_19800210,14.12506461173115,52.62524072158242,318988800000,275.5016784667969
historical_ACCESS-CM2_19800211,14.12506461173115,52.62524072158242,319075200000,275.75830078125
historical_ACCESS-CM2_19800212,14.12506461173115,52.62524072158242,319161600000,274.6751708984375
historical_ACCESS-CM2_19800213,14.12506461173115,52.62524072158242,319248000000,275.5954895019531
historical_ACCESS-CM2_19800214,14.12506461173115,52.62524072158242,319334400000,276.35174560546875
historical_ACCESS-CM2_19800215,14.12506461173115,52.62524072158242,319420800000,277.5411071777344
historical_ACCESS-CM2_19800216,14.12506461173115,52.62524072158242,319507200000,278.57513427734375
historical_ACCESS-CM2_19800217,14.12506461173115,52.62524072158242,319593600000,277.1711120605469
historical_ACCESS-CM2_19800218,14.12506461173115,52.62524072158242,319680000000,275.406005859375
historical_ACCESS-CM2_19800219,14.12506461173115,52.62524072158242,319766400000,275.17230224609375
historical_ACCESS-CM2_19800220,14.12506461173115,52.62524072158242,319852800000,275.57879638671875
historical_ACCESS-CM2_19800221,14.12506461173115,52.62524072158242,319939200000,275.40777587890625
historical_ACCESS-CM2_19800222,14.12506461173115,52.62524072158242,320025600000,276.9979248046875
historical_ACCESS-CM2_19800223,14.12506461173115,52.62524072158242,320112000000,274.6033020019531
historical_ACCESS-CM2_19800224,14.12506461173115,52.62524072158242,320198400000,274.2481689453125
historical_ACCESS-CM2_19800225,14.12506461173115,52.62524072158242,320284800000,277.4767761230469
historical_ACCESS-CM2_19800226,14.12506461173115,52.62524072158242,320371200000,280.49847412109375
